"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"3008","2014 贵州省黔西南布依族苗族自治州中级人民法院 刑初",2014,"刑初","贵州省黔西南布依族苗族自治州中级人民法院",3,22,"贵州",101,104.590909090909,105,0.210343328987397,14.7335036374986,101,98,104,0.99508100027657,0.859674216851815,22,3.59090909090909,0.217821782178218,0.916624331097611
"3009","2014 贵州省黔西南布依族苗族自治州中级人民法院 刑终",2014,"刑终","贵州省黔西南布依族苗族自治州中级人民法院",3,137,"贵州",310,311.262773722628,311.288888888889,0.440142579086837,6.85332080841329,328,261,444,0.94978995915123,0.146127833435416,4,16.7372262773723,0.417682926829268,0.421740821242863
"3010","2014 贵德县人民法院 刑初",2014,"刑初","贵德县人民法院",4,30,"青海",45,45.5,45.5714285714286,0.659340659340659,4.72561696587409,45,44,46,0.996184562718213,0.679330791403,30,0.5,0.666666666666667,0.998051437764635
"3011","2014 贵港市港北区人民法院 刑初",2014,"刑初","贵港市港北区人民法院",4,274,"广西",465,465.697080291971,465.705882352941,0.58836529494283,5.11189228083583,480,479,482,0.999265049500132,3.42954365200101e-05,270,14.3029197080292,0.570833333333333,2.85949153244758e-10
"3012","2014 贵港市港南区人民法院 刑初",2014,"刑初","贵港市港南区人民法院",4,161,"广西",211,211.310559006211,211.320754716981,0.761911760383293,3.96283790427816,220,218,222,0.996248389680485,3.90352433792374e-14,161,8.68944099378882,0.731818181818182,0.013259940048712
"3013","2014 贵港市覃塘区人民法院 刑初",2014,"刑初","贵港市覃塘区人民法院",4,99,"广西",166,166.676767676768,166.701030927835,0.593964002181686,5.09991948266645,165,162,167,0.994107097011844,2.86064359806428e-08,97,1.67676767676767,0.6,0.0111861035382883
"3014","2014 贵溪市人民法院 刑初",2014,"刑初","贵溪市人民法院",4,42,"江西",274,279.52380952381,279.825,0.150255536626917,20.2574502517991,272,267,277,0.996534135097462,0.31972211379352,40,7.52380952380952,0.154411764705882,1.13374263310817e-08
"3015","2014 贵阳市乌当区人民法院 刑初",2014,"刑初","贵阳市乌当区人民法院",4,145,"贵州",235,235.620689655172,235.636363636364,0.615395872969413,4.90565375987165,304,294,313,0.965121790236543,2.27866479776515e-06,143,68.3793103448276,0.476973684210526,0.134048378932904
"3016","2014 贵阳市云岩区人民法院 刑初",2014,"刑初","贵阳市云岩区人民法院",4,1855,"贵州",2256,2256.21617250674,2256.21694549379,0.822172991490894,3.64627070863389,2336,2328,2345,0.993447346390207,4.34907007707143e-286,1791,79.7838274932615,0.794092465753425,2.54744108044713e-05
"3017","2014 贵阳市南明区人民法院 刑再",2014,"刑再","贵阳市南明区人民法院",4,3,"贵州",4,4.33333333333333,6,0.692307692307692,6.85767046637963,NA,NA,NA,NA,NA,NA,NA,NA,0.333333333333333
"3018","2014 贵阳市南明区人民法院 刑初",2014,"刑初","贵阳市南明区人民法院",4,1031,"贵州",1510,1510.46459747818,1510.46647230321,0.682571443065481,4.39392245728027,1542,1537,1548,0.996770536031946,2.6598356121906e-96,1026,31.5354025218235,0.668612191958495,3.43993344920079e-09
"3019","2014 贵阳市白云区人民法院 刑初",2014,"刑初","贵阳市白云区人民法院",4,251,"贵州",350,350.394422310757,350.401606425703,0.716335603588443,4.20234391760539,407,401,412,0.989794156263947,7.13386896749529e-28,200,56.605577689243,0.616707616707617,0.0609628348409786
"3020","2014 贵阳市花溪区人民法院 刑再",2014,"刑再","贵阳市花溪区人民法院",4,1,"贵州",2,3,0,0.333333333333333,38,NA,NA,NA,NA,NA,NA,NA,NA,0
"3021","2014 贵阳市花溪区人民法院 刑初",2014,"刑初","贵阳市花溪区人民法院",4,379,"贵州",646,646.704485488127,646.710875331565,0.586048200537737,5.12641587781752,747,734,760,0.988399885376165,1.32456645673529e-21,151,100.295514511873,0.507362784471218,0.00721152383255863
"3022","2014 贵阳市观山湖区人民法院 刑初",2014,"刑初","贵阳市观山湖区人民法院",4,240,"贵州",324,324.35,324.357142857143,0.739941421304147,4.06958445045603,346,342,350,0.994769913453767,2.36091250913426e-14,154,21.65,0.69364161849711,0.999952921721439
"3023","2014 贵阳铁路运输法院 刑初",2014,"刑初","贵阳铁路运输法院",4,6,"贵州",53,60.8333333333333,65,0.0986301369863014,34.3200955394295,78,65,96,0.955333199998698,0.0509470696060703,6,17.1666666666667,0.0769230769230769,0.614845039148538
"3024","2014 费县人民法院 刑初",2014,"刑初","费县人民法院",4,510,"山东",638,638.250980392157,638.253937007874,0.799058702090271,3.75863059674361,669,665,674,0.994357894112411,5.74883520841632e-57,467,30.7490196078431,0.762331838565022,0.492352726378403
"3025","2014 贺兰县人民法院 刑初",2014,"刑初","贺兰县人民法院",4,202,"宁夏",230,230.138613861386,230.145,0.877731887799002,3.43640083549084,279,273,286,0.97686907552128,0.438388802715145,172,48.8613861386139,0.724014336917563,0.986926594557028
"3026","2014 贺州市八步区人民法院 刑初",2014,"刑初","贺州市八步区人民法院",4,611,"广西",868,868.42062193126,868.423645320197,0.703576106519916,4.26625313851832,998,992,1005,0.993606934711707,6.05995375783648e-77,583,129.57937806874,0.612224448897796,0.00053309789189937
"3027","2014 资中县人民法院 刑初",2014,"刑初","资中县人民法院",4,204,"四川",324,324.588235294118,324.59900990099,0.628488582819862,4.79303435883986,338,335,340,0.996675286201003,6.47155089581468e-12,187,13.4117647058824,0.603550295857988,0.100952324581604
"3028","2014 资兴市人民法院 刑再",2014,"刑再","资兴市人民法院",4,1,"湖南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3029","2014 资兴市人民法院 刑初",2014,"刑初","资兴市人民法院",4,242,"湖南",286,286.181818181818,286.1875,0.84561626429479,3.56241504950208,293,292,295,0.998423687631646,4.66660971432072e-06,234,6.81818181818181,0.825938566552901,0.937549710707469
"3030","2014 资源县人民法院 刑初",2014,"刑初","资源县人民法院",4,69,"广西",98,98.4202898550725,98.4477611940299,0.701074952142542,4.34852374750264,103,101,104,0.996242956429965,9.3826616400788e-07,67,4.57971014492753,0.669902912621359,0.0582142414410265
"3031","2014 资溪县人民法院 刑初",2014,"刑初","资溪县人民法院",4,30,"江西",45,45.5,45.5714285714286,0.659340659340659,4.72561696587409,50,50,51,0.998725011010254,0.704254985662667,29,4.5,0.6,0.0103627456411518
"3032","2014 资阳市雁江区人民法院 刑初",2014,"刑初","资阳市雁江区人民法院",4,284,"四川",356,356.253521126761,356.258865248227,0.797185103186526,3.77508917804738,382,380,383,0.998737662566495,2.32803962966801e-21,277,25.7464788732394,0.743455497382199,0.972840195731613
"3033","2014 赞皇县人民法院 刑初",2014,"刑初","赞皇县人民法院",4,123,"河北",130,130.056910569106,130.066115702479,0.945739826217416,3.20509357064907,145,142,148,0.985438937917006,7.32766336891493e-13,121,14.9430894308943,0.848275862068966,0.999999963052554
"3034","2014 赣县区人民法院 刑初",2014,"刑初","赣县区人民法院",4,91,"江西",167,167.835164835165,167.865168539326,0.542198651214562,5.58915564823457,177,176,179,0.997519710374055,4.40037174220036e-09,90,9.16483516483515,0.514124293785311,0.0174257376183182
"3035","2014 赣州市南康区人民法院 刑初",2014,"刑初","赣州市南康区人民法院",4,20,"江西",212,221.6,222.722222222222,0.0902527075812274,34.256306124007,218,211,224,0.995637000835676,0.000934196953424731,19,3.59999999999999,0.0917431192660551,0.233838101640534
"3036","2014 赣州市章贡区人民法院 刑初",2014,"刑初","赣州市章贡区人民法院",4,63,"江西",299,302.746031746032,302.885245901639,0.208095213128506,14.5613012765727,358,351,366,0.993093837987731,1.00044254634395e-06,61,55.2539682539683,0.175977653631285,0.0181459394640356
"3037","2014 赣州经济技术开发区人民法院 刑初",2014,"刑初","赣州经济技术开发区人民法院",4,7,"江西",55,61.8571428571429,64.8,0.113163972286374,29.3770072548915,109,100,120,0.988617874669044,0.0943580984262747,6,47.1428571428571,0.0642201834862385,0.633829068658086
"3038","2014 赤城县人民法院 刑初",2014,"刑初","赤城县人民法院",4,96,"河北",113,113.177083333333,113.191489361702,0.848228255867464,3.58182223088612,144,138,151,0.960208067641083,0.00381633781054637,82,30.8229166666667,0.666666666666667,0.999999599238833
"3039","2014 赤壁市人民法院 刑初",2014,"刑初","赤壁市人民法院",4,188,"湖北",233,233.239361702128,233.247311827957,0.806038906246437,3.74253483038788,249,246,253,0.991114021130104,1.44396014652696e-12,148,15.7606382978723,0.755020080321285,0.911239241279874
"3040","2014 赤峰市元宝山区人民法院 刑初",2014,"刑初","赤峰市元宝山区人民法院",4,184,"内蒙古",337,337.83152173913,337.846153846154,0.54465018259037,5.53165747438442,377,374,381,0.996303022469129,8.53246972370394e-15,174,39.1684782608696,0.488063660477454,0.0149381226102183
"3041","2014 赤峰市松山区人民法院 刑初",2014,"刑初","赤峰市松山区人民法院",4,161,"内蒙古",440,441.732919254658,441.761006289308,0.364473628706815,8.2637378098691,474,472,475,0.999575855893762,0.0104592292932406,139,32.2670807453416,0.339662447257384,5.30686605770825e-14
"3042","2014 赤峰市红山区人民法院 刑初",2014,"刑初","赤峰市红山区人民法院",4,336,"内蒙古",407,407.21130952381,407.215568862275,0.825124430833997,3.6449839894081,458,453,463,0.989354919038856,6.51864108377515e-21,324,50.7886904761905,0.733624454148472,0.999911018564524
"3043","2014 赤水市人民法院 刑再",2014,"刑再","赤水市人民法院",4,1,"贵州",1,1,0,1,19,21,NA,NA,1,NA,1,20,0.0476190476190476,0
"3044","2014 赤水市人民法院 刑初",2014,"刑初","赤水市人民法院",4,164,"贵州",264,264.609756097561,264.623456790123,0.619780624942391,4.86671226101413,295,290,300,0.987839473340528,3.07299685635108e-23,158,30.390243902439,0.555932203389831,4.20439537629491e-08
"3045","2014 赫章县人民法院 刑初",2014,"刑初","赫章县人民法院",4,215,"贵州",367,367.706976744186,367.718309859155,0.584704706730587,5.14943720925561,365,363,368,0.9977329524682,1.01925439390212e-35,214,2.70697674418602,0.589041095890411,7.63817113358378e-06
"3046","2014 赵县人民法院 刑初",2014,"刑初","赵县人民法院",4,116,"河北",194,194.672413793103,194.69298245614,0.595872819059428,5.07535816414008,219,211,228,0.974309927170821,0.017028242668312,78,24.3275862068965,0.529680365296804,0.210123005007512
"3047","2014 越西县人民法院 刑初",2014,"刑初","越西县人民法院",4,47,"四川",73,73.5531914893617,73.6,0.638993346832514,4.80443429906687,80,78,81,0.994427781701469,0.269364508948477,44,6.44680851063829,0.5875,0.46109256158422
"3048","2014 轮台县人民法院 刑初",2014,"刑初","轮台县人民法院",4,44,"新疆",115,116.613636363636,116.714285714286,0.377314363671799,8.10245212371069,119,114,124,0.982174567717628,0.000122817097507534,39,2.38636363636364,0.369747899159664,0.103855553375533
"3049","2014 辉南县人民法院 刑初",2014,"刑初","辉南县人民法院",4,107,"吉林",147,147.373831775701,147.390476190476,0.726044771386898,4.17378735507609,142,139,146,0.985093538220132,9.20774384570016e-10,106,5.37383177570092,0.753521126760563,0.850366444638397
"3050","2014 辉县市人民法院 刑初",2014,"刑初","辉县市人民法院",4,380,"河南",439,439.155263157895,439.15873015873,0.865297610843785,3.4745368976732,422,419,425,0.995237440643602,9.25941932195605e-11,355,17.1552631578948,0.900473933649289,0.998904178014622
"3051","2014 辛集市人民法院 刑初",2014,"刑初","辛集市人民法院",4,238,"河北",283,283.189075630252,283.194915254237,0.840427899523732,3.58466520153485,325,322,329,0.993279512727689,0.00606366475705749,219,41.8109243697479,0.732307692307692,0.999450865308625
"3052","2014 辰溪县人民法院 刑初",2014,"刑初","辰溪县人民法院",4,135,"湖南",158,158.17037037037,158.18045112782,0.853510045426872,3.54530707139034,127,122,133,0.9507757521749,1.61208890287557e-11,128,31.1703703703704,1.06299212598425,0.891411628965348
"3053","2014 辽中县人民法院 刑初",2014,"刑初","辽中县人民法院",4,466,"辽宁",578,578.24034334764,578.243534482759,0.805893268017516,3.72770574216395,702,693,712,0.979172393299625,1.75319593114921e-49,463,123.75965665236,0.663817663817664,0.744526318771278
"3054","2014 辽宁省葫芦岛市中级人民法院 刑初",2014,"刑初","辽宁省葫芦岛市中级人民法院",3,5,"辽宁",44,51.8,57.3333333333333,0.0965250965250965,36.1048249331475,49,43,56,0.986370901367796,0.143660831575384,4,2.8,0.102040816326531,0.592157157670552
"3055","2014 辽宁省葫芦岛市中级人民法院 刑终",2014,"刑终","辽宁省葫芦岛市中级人民法院",3,161,"辽宁",212,212.316770186335,212.327044025157,0.758300909808969,3.98161912657332,NA,NA,NA,NA,NA,NA,NA,NA,0.999883091980318
"3056","2014 辽河人民法院 刑初",2014,"刑初","辽河人民法院",4,70,"辽宁",78,78.1142857142857,78.1323529411765,0.896122896854426,3.41056062702631,89,87,91,0.992858157979922,4.83793581397152e-06,66,10.8857142857143,0.786516853932584,0.756359811591142
"3057","2014 辽源市西安区人民法院 刑初",2014,"刑初","辽源市西安区人民法院",4,96,"吉林",107,107.114583333333,107.127659574468,0.896236506855976,3.39163697968863,102,100,105,0.987552604733834,3.88733165020693e-05,94,5.11458333333333,0.941176470588235,0.999999999997468
"3058","2014 辽源市龙山区人民法院 刑初",2014,"刑初","辽源市龙山区人民法院",4,175,"吉林",291,291.662857142857,291.676300578035,0.600007836837052,5.02435676473965,317,313,321,0.993090363822903,1.42617039045685e-11,158,25.3371428571429,0.55205047318612,3.87408474508133e-05
"3059","2014 辽阳县人民法院 刑初",2014,"刑初","辽阳县人民法院",4,144,"辽宁",345,346.395833333333,346.422535211268,0.415709388344259,7.25245258322406,339,337,341,0.998362154464662,0.00250447666012128,140,7.39583333333331,0.424778761061947,0.00798524513200882
"3060","2014 辽阳市太子河区人民法院 刑初",2014,"刑初","辽阳市太子河区人民法院",4,106,"辽宁",140,140.320754716981,140.336538461538,0.755412128546457,4.01306834174926,NA,NA,NA,NA,NA,NA,NA,NA,0.538633404896233
"3061","2014 辽阳市宏伟区人民法院 刑初",2014,"刑初","辽阳市宏伟区人民法院",4,124,"辽宁",163,163.314516129032,163.327868852459,0.759271147103847,3.9858923738509,163,161,165,0.995622231462154,1.57901921801092e-07,119,0.314516129032256,0.760736196319018,0.99784899452054
"3062","2014 辽阳市弓长岭区人民法院 刑初",2014,"刑初","辽阳市弓长岭区人民法院",4,78,"辽宁",106,106.358974358974,106.381578947368,0.733365477338476,4.15031336437846,107,106,109,0.99588133562355,0.896489246769457,73,0.641025641025635,0.728971962616822,0.973847422503342
"3063","2014 辽阳市文圣区人民法院 刑初",2014,"刑初","辽阳市文圣区人民法院",4,99,"辽宁",124,124.252525252525,124.268041237113,0.796764490691814,3.80957840873879,145,142,148,0.991420251361807,0.00028319152884847,91,20.7474747474747,0.682758620689655,0.994906658946817
"3064","2014 辽阳市白塔区人民法院 刑初",2014,"刑初","辽阳市白塔区人民法院",4,359,"辽宁",490,490.364902506964,490.36974789916,0.732107861236871,4.10599020655718,496,494,498,0.998678219701402,2.57022646113556e-07,335,5.6350974930362,0.723790322580645,0.979671716252166
"3065","2014 达尔罕茂明安联合旗人民法院 刑初",2014,"刑初","达尔罕茂明安联合旗人民法院",4,70,"内蒙古",82,82.1714285714286,82.1911764705882,0.851877607788595,3.58546117200201,89,87,91,0.99127910267277,0.000124092228400754,66,6.82857142857142,0.786516853932584,0.612075133972451
"3066","2014 达州市达川区人民法院 刑初",2014,"刑初","达州市达川区人民法院",4,82,"四川",164,165,165.0375,0.496969696969697,6.10225364118034,241,233,250,0.974192544734495,1.01929222437773e-11,79,76,0.340248962655602,0.0503944161233779
"3067","2014 达州市通川区人民法院 刑初",2014,"刑初","达州市通川区人民法院",4,226,"四川",312,312.380530973451,312.388392857143,0.723476585738973,4.16323300160997,326,324,328,0.997687066924268,1.47129735815278e-22,213,13.6194690265487,0.693251533742331,0.756141077683177
"3068","2014 达拉特旗人民法院 刑初",2014,"刑初","达拉特旗人民法院",4,250,"内蒙古",455,455.82,455.83064516129,0.548462112237287,5.48503047039856,470,467,473,0.997350262369891,1.55160805175663e-21,241,14.18,0.531914893617021,0.597302864306621
"3069","2014 达日县人民法院 刑初",2014,"刑初","达日县人民法院",4,15,"青海",16,16.0666666666667,16.1538461538462,0.933609958506224,3.53688480108109,19,16,22,0.94454174183517,0.0833814397091135,14,2.93333333333333,0.789473684210526,0.961653138978392
"3070","2014 迁安市人民法院 刑初",2014,"刑初","迁安市人民法院",4,374,"河北",468,468.251336898396,468.255376344086,0.798716352797414,3.76372388360653,511,508,515,0.995787319869346,5.55257180476925e-36,365,42.7486631016043,0.731898238747554,0.220767676189541
"3071","2014 迁西县人民法院 刑再",2014,"刑再","迁西县人民法院",4,1,"河北",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3072","2014 迁西县人民法院 刑初",2014,"刑初","迁西县人民法院",4,219,"河北",244,244.114155251142,244.119815668203,0.897121265969585,3.36064380366128,318,310,327,0.969164345612851,1.76656706122953e-21,204,73.8858447488585,0.688679245283019,0.999987067731492
"3073","2014 迎春林区基层法院 刑初",2014,"刑初","迎春林区基层法院",4,41,"黑龙江",49,49.1951219512195,49.2307692307692,0.833415964303421,3.71430911647137,54,51,57,0.979531493518989,0.00252590885718581,39,4.80487804878049,0.759259259259259,0.784124543774938
"3074","2014 运城市盐湖区人民法院 刑再",2014,"刑再","运城市盐湖区人民法院",4,2,"山西",2,2,Inf,1,6.94427190999916,NA,NA,NA,NA,NA,NA,NA,NA,0.5
"3075","2014 运城市盐湖区人民法院 刑初",2014,"刑初","运城市盐湖区人民法院",4,410,"山西",605,605.475609756098,605.480392156863,0.677153618401176,4.43672084522359,704,698,709,0.993861711274301,1.14319273074696e-53,391,98.5243902439024,0.582386363636364,0.430418384707894
"3076","2014 进贤县人民法院 刑初",2014,"刑初","进贤县人民法院",4,2,"江西",141,210.5,Inf,0.00950118764845606,489.571169654941,336,NA,NA,1,NA,1,125.5,0.00595238095238095,0.078869272169408
"3077","2014 远安县人民法院 刑初",2014,"刑初","远安县人民法院",4,105,"湖北",119,119.133333333333,119.145631067961,0.881365416899832,3.44406049508929,122,121,123,0.998573786653413,2.70326139733966e-05,103,2.86666666666666,0.860655737704918,0.999999999902751
"3078","2014 连云港市海州区人民法院 刑初",2014,"刑初","连云港市海州区人民法院",4,342,"江苏",374,374.093567251462,374.097058823529,0.914209785837111,3.29042482723497,324,315,333,0.954985381084452,1.10217785518173e-13,315,50.093567251462,1.05555555555556,0.950251650106763
"3079","2014 连云港市赣榆区人民法院 刑初",2014,"刑初","连云港市赣榆区人民法院",4,560,"江苏",666,666.189285714286,666.191756272401,0.840601931025609,3.57232820154684,686,682,689,0.996536636608447,1.37156752416228e-18,541,19.8107142857143,0.816326530612245,0.999978570652211
"3080","2014 连云港市连云区人民法院 刑初",2014,"刑初","连云港市连云区人民法院",4,235,"江苏",263,263.11914893617,263.124463519313,0.893131499361183,3.37413126403152,302,300,304,0.997858511926178,3.05442657326111e-14,230,38.8808510638298,0.778145695364238,0.882691607177078
"3081","2014 连南瑶族自治县人民法院 刑初",2014,"刑初","连南瑶族自治县人民法院",4,39,"广东",56,56.4358974358974,56.4864864864865,0.691049522944116,4.47108632246024,64,61,67,0.97797772335143,0.000197951092359263,38,7.56410256410256,0.609375,0.902761279555169
"3082","2014 连城县人民法院 刑初",2014,"刑初","连城县人民法院",4,261,"福建",285,285.091954022988,285.096525096525,0.915494093456437,3.29004720691171,307,305,309,0.996699018209788,3.65699627106353e-08,261,21.9080459770115,0.850162866449511,0.999999999988724
"3083","2014 连山壮族瑶族自治县人民法院 刑初",2014,"刑初","连山壮族瑶族自治县人民法院",4,47,"广东",52,52.1063829787234,52.1333333333333,0.902000816659861,3.42233676097914,58,56,60,0.985949432472487,0.000188176854264149,45,5.8936170212766,0.810344827586207,0.999969306450368
"3084","2014 连州市人民法院 刑初",2014,"刑初","连州市人民法院",4,141,"广东",171,171.212765957447,171.223021582734,0.823536721759662,3.67199216525884,195,192,199,0.989073022249198,2.67188897641089e-24,139,23.7872340425532,0.723076923076923,0.999920034095746
"3085","2014 连平县人民法院 刑初",2014,"刑初","连平县人民法院",4,84,"广东",112,112.333333333333,112.353658536585,0.747774480712166,4.06638950864034,118,116,120,0.992821623950578,0.0300874940949129,82,5.66666666666667,0.711864406779661,0.620739948020186
"3086","2014 连江县人民法院 刑初",2014,"刑初","连江县人民法院",4,327,"福建",412,412.259938837921,412.264615384615,0.793188882047934,3.7917816698984,460,457,462,0.997868817126924,3.87461646230639e-47,319,47.7400611620795,0.710869565217391,0.527847268983045
"3087","2014 迭部县人民法院 刑初",2014,"刑初","迭部县人民法院",4,11,"甘肃",12,12.0909090909091,12.2222222222222,0.909774436090226,3.75638921385461,19,17,20,0.985868483362882,0.280454665111262,10,6.90909090909091,0.578947368421053,0.990522718724889
"3088","2014 迭部林区基层法院 刑初",2014,"刑初","迭部林区基层法院",4,14,"甘肃",15,15.0714285714286,15.1666666666667,0.928909952606635,3.57898452668331,15,14,16,0.985542599853583,0.0914965381399873,13,0.071428571428573,0.933333333333333,0.983135311474239
"3089","2014 逊克县人民法院 刑初",2014,"刑初","逊克县人民法院",4,34,"黑龙江",54,54.5882352941176,54.65625,0.622844827586207,4.97383195402193,66,64,69,0.985404590087008,0.000343419150842362,34,11.4117647058824,0.515151515151515,0.690767617673989
"3090","2014 通化县人民法院 刑初",2014,"刑初","通化县人民法院",4,232,"吉林",254,254.094827586207,254.1,0.913044953350297,3.30107727644054,245,243,248,0.993946242349952,8.99219137918668e-18,228,9.09482758620689,0.946938775510204,0.989067778757012
"3091","2014 通化市东昌区人民法院 刑初",2014,"刑初","通化市东昌区人民法院",4,258,"吉林",337,337.306201550388,337.3125,0.764883654122379,3.93583613576038,336,334,338,0.998451785987212,0.000444370087195257,166,1.30620155038758,0.767857142857143,0.0187546745570092
"3092","2014 通化市二道江区人民法院 刑再",2014,"刑再","通化市二道江区人民法院",4,1,"吉林",3,5,0,0.2,57,NA,NA,NA,NA,NA,NA,NA,NA,0
"3093","2014 通化市二道江区人民法院 刑初",2014,"刑初","通化市二道江区人民法院",4,84,"吉林",108,108.285714285714,108.30487804878,0.775725593667546,3.92116131190318,118,114,122,0.993101640126809,0.217846476153595,21,9.71428571428571,0.711864406779661,0.656579697155402
"3094","2014 通北林区基层法院 刑初",2014,"刑初","通北林区基层法院",4,10,"黑龙江",15,15.5,15.75,0.645161290322581,5.23924271510345,17,16,19,0.984334180750195,0.0101618375391666,10,1.5,0.588235294117647,0.1716180178801
"3095","2014 通城县人民法院 刑初",2014,"刑初","通城县人民法院",4,141,"湖北",175,175.241134751773,175.251798561151,0.804605609292161,3.75788671883214,171,168,173,0.992777771527218,7.21866673395334e-05,133,4.24113475177305,0.824561403508772,0.596092509237911
"3096","2014 通山县人民法院 刑初",2014,"刑初","通山县人民法院",4,158,"湖北",201,201.272151898734,201.282051282051,0.785006760793686,3.84738508830529,NA,NA,NA,NA,NA,NA,NA,NA,0.936966927381255
"3097","2014 通榆县人民法院 刑初",2014,"刑初","通榆县人民法院",4,131,"吉林",198,198.511450381679,198.527131782946,0.659911555470102,4.58007003803385,165,160,171,0.997268883976369,0.00947202642265478,12,33.5114503816794,0.793939393939394,0.994305388151123
"3098","2014 通江县人民法院 刑初",2014,"刑初","通江县人民法院",4,105,"四川",134,134.27619047619,134.291262135922,0.78197035250727,3.87818576757954,NA,NA,NA,NA,NA,NA,NA,NA,0.403354722914307
"3099","2014 通河县人民法院 刑初",2014,"刑初","通河县人民法院",4,105,"黑龙江",153,153.457142857143,153.47572815534,0.684230124743996,4.42807777940052,154,151,158,0.98645851624745,5.84198802205153e-11,91,0.542857142857144,0.681818181818182,0.756863463250149
"3100","2014 通海县人民法院 刑初",2014,"刑初","通海县人民法院",4,191,"云南",280,280.465968586387,280.47619047619,0.681009539099106,4.42627050333709,318,314,321,0.994689362985912,2.63013744037184e-28,183,37.5340314136126,0.60062893081761,0.822822264617047
"3101","2014 通渭县人民法院 刑初",2014,"刑初","通渭县人民法院",4,93,"甘肃",146,146.569892473118,146.593406593407,0.634509573765681,4.77954402828345,189,183,195,0.979308742780609,0.00010621278785645,86,42.4301075268817,0.492063492063492,0.916673766356732
"3102","2014 通许县人民法院 刑再",2014,"刑再","通许县人民法院",4,1,"河南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3103","2014 通许县人民法院 刑初",2014,"刑初","通许县人民法院",4,397,"河南",451,451.136020151133,451.139240506329,0.880000670013009,3.41608478055349,447,444,450,0.995820174480837,1.16063836416988e-08,375,4.13602015113349,0.888143176733781,0.997640096506297
"3104","2014 通辽市科尔沁区人民法院 刑初",2014,"刑初","通辽市科尔沁区人民法院",4,257,"内蒙古",631,632.455252918288,632.470588235294,0.406352858663353,7.39831604162282,645,642,647,0.999103880693869,3.60434540360153e-21,249,12.5447470817121,0.398449612403101,0.0419922967014587
"3105","2014 通辽铁路运输法院 刑初",2014,"刑初","通辽铁路运输法院",4,7,"内蒙古",8,8.14285714285714,8.4,0.859649122807018,4.27301923707513,10,9,11,0.982870078375475,0.77847360654426,7,1.85714285714286,0.7,0.950661302369761
"3106","2014 通道侗族自治县人民法院 刑初",2014,"刑初","通道侗族自治县人民法院",4,112,"湖南",129,129.151785714286,129.163636363636,0.867196681645351,3.49700136292452,117,114,120,0.982056231544156,1.21032884448784e-08,111,12.1517857142857,0.957264957264957,0.997924744329408
"3107","2014 遂宁市安居区人民法院 刑初",2014,"刑初","遂宁市安居区人民法院",4,103,"四川",133,133.291262135922,133.306930693069,0.772743826935684,3.92507899299483,129,127,131,0.992826791696157,1.0726078529726e-07,81,4.29126213592232,0.798449612403101,0.999777561689542
"3108","2014 遂宁市船山区人民法院 刑初",2014,"刑初","遂宁市船山区人民法院",4,258,"四川",393,393.523255813953,393.53125,0.655615636911621,4.58986231855738,491,483,500,0.983243461941155,8.43363792919597e-30,234,97.4767441860465,0.525458248472505,0.733647208538907
"3109","2014 遂川县人民法院 刑初",2014,"刑初","遂川县人民法院",4,159,"江西",212,212.333333333333,212.343949044586,0.748822605965463,4.03217569760605,263,261,265,0.997121407333228,6.10692722881518e-13,152,50.6666666666667,0.604562737642586,0.99178150320226
"3110","2014 遂平县人民法院 刑初",2014,"刑初","遂平县人民法院",4,345,"河南",382,382.107246376812,382.110787172012,0.902887875776586,3.33145676252428,395,392,397,0.996506836460846,9.51764259681004e-08,329,12.8927536231884,0.873417721518987,0.38071989171448
"3111","2014 遂昌县人民法院 刑初",2014,"刑初","遂昌县人民法院",4,198,"浙江",228,228.151515151515,228.158163265306,0.867844335237083,3.47585960666433,251,248,255,0.989918876534895,5.74579080648598e-08,195,22.8484848484848,0.788844621513944,0.960459409031945
"3112","2014 遂溪县人民法院 刑初",2014,"刑初","遂溪县人民法院",4,117,"广东",280,281.393162393162,281.426086956522,0.415788354645688,7.26184522403764,292,280,306,0.95362642005129,0.000956296859211675,98,10.6068376068376,0.400684931506849,1.50788692643289e-09
"3113","2014 道县人民法院 刑初",2014,"刑初","道县人民法院",4,235,"湖南",611,612.6,612.618025751073,0.383610839046686,7.83876122556376,256,254,258,0.997286605965863,0.000922960341430144,227,356.6,0.91796875,0
"3114","2014 道孚县人民法院 刑初",2014,"刑初","道孚县人民法院",4,8,"四川",9,9.125,9.33333333333333,0.876712328767123,4.08793890104058,12,11,13,0.986202760232726,0.47178116585272,8,2.875,0.666666666666667,0.812978024418044
"3115","2014 道真仡佬族苗族自治县人民法院 刑初",2014,"刑初","道真仡佬族苗族自治县人民法院",4,45,"贵州",104,105.311111111111,105.395348837209,0.427305338679046,7.15912434813778,113,107,120,0.971332520834369,2.39404985286962e-05,32,7.68888888888888,0.398230088495575,0.268314230767198
