"","division","year_id","court_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"3195","2015 邯郸市丛台区人民法院 刑初",2015,"刑初","邯郸市丛台区人民法院",4,267,"河北",328,328.228464419476,328.233962264151,0.813457786094914,3.70087353082374,325,322,328,0.995257070111616,9.2139603119171e-09,210,3.22846441947564,0.821538461538462,0.483862097912176
"3196","2015 邯郸市复兴区人民法院 刑初",2015,"刑初","邯郸市复兴区人民法院",4,1,"河北",164,327,0,0.00305810397553517,3116,NA,NA,NA,NA,NA,NA,NA,NA,0
"3197","2015 邯郸市峰峰矿区人民法院 刑初",2015,"刑初","邯郸市峰峰矿区人民法院",4,161,"河北",328,329.037267080745,329.056603773585,0.48930627654554,6.16024091281156,NA,NA,NA,NA,NA,NA,NA,NA,2.30329063266588e-07
"3198","2015 邯郸市邯山区人民法院 刑初",2015,"刑初","邯郸市邯山区人民法院",4,152,"河北",173,173.138157894737,173.146666666667,0.877911616065661,3.443437829027,NA,NA,NA,NA,NA,NA,NA,NA,0.941335188680228
"3199","2015 邱县人民法院 刑初",2015,"刑初","邱县人民法院",4,78,"河北",94,94.2051282051282,94.2236842105263,0.827980402830702,3.68046656841109,NA,NA,NA,NA,NA,NA,NA,NA,0.997869246055083
"3200","2015 邳州市人民法院 刑初",2015,"刑初","邳州市人民法院",4,545,"江苏",699,699.282568807339,699.285451197053,0.779370206423884,3.85281205314141,757,752,762,0.994353473258914,6.41650580444287e-06,524,57.7174311926606,0.71994715984148,0.760526502548011
"3201","2015 邵东县人民法院 刑初",2015,"刑初","邵东县人民法院",4,527,"湖南",571,571.083491461101,571.085714285714,0.922807274032184,3.25509336434391,537,534,540,0.995791212584181,4.95529538672413e-29,506,34.0834914611006,0.981378026070764,0.966704305240919
"3202","2015 邵武市人民法院 刑初",2015,"刑初","邵武市人民法院",4,341,"福建",388,388.137829912023,388.141592920354,0.878553889161724,3.42365039155499,432,426,437,0.986075348365094,4.88955907323267e-19,337,43.8621700879766,0.789351851851852,0.513599025733575
"3203","2015 邵阳县人民法院 刑再",2015,"刑再","邵阳县人民法院",4,1,"湖南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3204","2015 邵阳县人民法院 刑初",2015,"刑初","邵阳县人民法院",4,217,"湖南",280,280.290322580645,280.297674418605,0.774197260904592,3.89226597118153,284,281,286,0.995917129513723,2.16938066998626e-13,190,3.70967741935482,0.764084507042254,0.429595486282879
"3205","2015 邵阳市北塔区人民法院 刑初",2015,"刑初","邵阳市北塔区人民法院",4,78,"湖南",104,104.333333333333,104.355263157895,0.747603833865815,4.07200556505057,90,88,93,0.984675113250665,0.0495482143436299,76,14.3333333333333,0.866666666666667,0.99559267845453
"3206","2015 邵阳市双清区人民法院 刑初",2015,"刑初","邵阳市双清区人民法院",4,193,"湖南",238,238.233160621762,238.240837696335,0.810130711846713,3.72303869490955,244,241,246,0.996090143814314,2.71388205370114e-05,125,5.76683937823833,0.790983606557377,0.986723898393254
"3207","2015 邵阳市大祥区人民法院 刑初",2015,"刑初","邵阳市大祥区人民法院",4,187,"湖南",266,266.422459893048,266.432432432432,0.701892776138576,4.29562500864006,246,243,248,0.995909530305193,4.19143782661589e-08,179,20.4224598930481,0.760162601626016,0.994549704572361
"3208","2015 邹城市人民法院 刑初",2015,"刑初","邹城市人民法院",4,413,"山东",545,545.319612590799,545.323600973236,0.757354018568758,3.96757822178279,606,601,611,0.995256992871837,5.01266549105101e-16,317,60.680387409201,0.681518151815181,0.996949484491929
"3209","2015 邹平县人民法院 刑初",2015,"刑初","邹平县人民法院",4,206,"山东",314,314.52427184466,314.53431372549,0.654957402148413,4.59967442593324,302,298,306,0.992735148590993,4.19545333320687e-27,193,12.5242718446602,0.682119205298013,0.51571265210902
"3210","2015 邻水县人民法院 刑初",2015,"刑初","邻水县人民法院",4,239,"四川",367,367.535564853556,367.544303797468,0.650277205405221,4.62909213239396,400,391,408,0.975787158878708,2.42100623647142e-28,218,32.4644351464435,0.5975,0.0613701671806942
"3211","2015 郁南县人民法院 刑初",2015,"刑初","郁南县人民法院",4,214,"广东",230,230.07476635514,230.080188679245,0.930132423430011,3.24235375592107,273,266,281,0.964157682445025,4.05241032753231e-15,213,42.9252336448598,0.783882783882784,0.999999999994089
"3212","2015 郎溪县人民法院 刑初",2015,"刑初","郎溪县人民法院",4,165,"安徽",185,185.121212121212,185.128834355828,0.891307906367654,3.3895282859896,194,191,197,0.992735297900066,1.00554721385845e-24,155,8.87878787878788,0.850515463917526,0.899709590138421
"3213","2015 郏县人民法院 刑初",2015,"刑初","郏县人民法院",4,227,"河南",249,249.096916299559,249.102222222222,0.911291891413918,3.3078464732551,244,243,246,0.998154236850084,4.20790747950513e-13,221,5.09691629955947,0.930327868852459,0.999999853240279
"3214","2015 郑州市上街区人民法院 刑初",2015,"刑初","郑州市上街区人民法院",4,64,"河南",68,68.0625,68.0806451612903,0.940312213039486,3.25863622297263,69,68,69,0.998285674041032,0.457552314078638,64,0.9375,0.927536231884058,0.999814094488838
"3215","2015 郑州市中原区人民法院 刑初",2015,"刑初","郑州市中原区人民法院",4,272,"河南",324,324.191176470588,324.196296296296,0.839011113631209,3.58816907308812,317,315,318,0.998056403578928,8.44394387036196e-20,267,7.19117647058823,0.858044164037855,0.836451614788376
"3216","2015 郑州市二七区人民法院 刑初",2015,"刑初","郑州市二七区人民法院",4,406,"河南",484,484.192118226601,484.195544554455,0.838510138262913,3.5844750775903,459,457,461,0.99803999567967,6.19488599000684e-37,373,25.192118226601,0.884531590413943,0.999187102314023
"3217","2015 郑州市惠济区人民法院 刑初",2015,"刑初","郑州市惠济区人民法院",4,183,"河南",262,262.431693989071,262.441988950276,0.697324310255075,4.32426973179105,236,233,240,0.99179180601268,1.37828386837148e-13,182,26.4316939890711,0.775423728813559,0.181648155559542
"3218","2015 郑州市管城回族区人民法院 刑初",2015,"刑初","郑州市管城回族区人民法院",4,489,"河南",716,716.464212678937,716.4681724846,0.682518388701616,4.39985269770409,695,691,698,0.997327309953701,3.0545850873666e-34,482,21.4642126789366,0.703597122302158,0.000675662490923212
"3219","2015 郑州市金水区人民法院 刑初",2015,"刑初","郑州市金水区人民法院",4,665,"河南",937,937.409022556391,937.411764705882,0.709402175569519,4.23057626991636,1036,1032,1040,0.998074813951509,3.31328345508335e-77,626,98.5909774436091,0.641891891891892,0.407714564269708
"3220","2015 郑州铁路运输中级法院 刑初",2015,"刑初","郑州铁路运输中级法院",3,2,"河南",2,2,Inf,1,6.94427190999916,2,NA,NA,1,NA,1,0,1,0.5
"3221","2015 郑州铁路运输中级法院 刑终",2015,"刑终","郑州铁路运输中级法院",3,8,"河南",8,8,8.16666666666667,1,3.63372346759163,16,12,23,0.915063068604701,0.198299829262981,5,8,0.5,0.997596740722656
"3222","2015 郑州铁路运输法院 刑初",2015,"刑初","郑州铁路运输法院",4,52,"河南",59,59.1346153846154,59.16,0.879349593495935,3.49882021071338,57,56,58,0.994382186442166,0.0850914138416494,45,2.13461538461539,0.912280701754386,0.986000476349222
"3223","2015 郑州高新技术产业开发区人民法院 刑初",2015,"刑初","郑州高新技术产业开发区人民法院",4,123,"河南",702,706.707317073171,706.793388429752,0.17404659188956,17.307505281505,798,788,810,0.994052576873638,1.27007439577488e-10,123,91.2926829268292,0.154135338345865,0
"3224","2015 郓城县人民法院 刑初",2015,"刑初","郓城县人民法院",4,294,"山东",378,378.285714285714,378.291095890411,0.777190332326284,3.87134595108915,428,426,430,0.998366884382478,8.66231824881729e-12,283,49.7142857142857,0.686915887850467,0.338781546442451
"3225","2015 郧西县人民法院 刑初",2015,"刑初","郧西县人民法院",4,132,"湖北",178,178.348484848485,178.361538461538,0.740124033642002,4.08588871180757,168,166,171,0.994847049779553,2.75205074575398e-17,121,10.3484848484848,0.785714285714286,0.147845999715028
"3226","2015 郫都区人民法院 刑初",2015,"刑初","郫都区人民法院",4,537,"四川",651,651.212290502793,651.214953271028,0.824615886142733,3.64184662365449,632,629,635,0.997342470952964,2.63314032696339e-36,504,19.2122905027933,0.849683544303797,0.224788683916959
"3227","2015 郯城县人民法院 刑初",2015,"刑初","郯城县人民法院",4,398,"山东",597,597.5,597.505050505051,0.666108786610879,4.51055250138404,639,635,643,0.996445315306317,8.88560060604992e-42,335,41.5,0.622848200312989,0.00628059633440803
"3228","2015 郴州市北湖区人民法院 刑再",2015,"刑再","郴州市北湖区人民法院",4,1,"湖南",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3229","2015 郴州市北湖区人民法院 刑初",2015,"刑初","郴州市北湖区人民法院",4,315,"湖南",400,400.269841269841,400.274760383387,0.786969108141333,3.82225096826511,416,414,418,0.998043475566575,1.84850010635815e-20,274,15.7301587301587,0.757211538461538,0.624671013192181
"3230","2015 郴州市苏仙区人民法院 刑初",2015,"刑初","郴州市苏仙区人民法院",4,250,"湖南",308,308.232,308.237903225806,0.811077370292507,3.712943703039,295,293,296,0.998302272438131,1.68831928238895e-08,246,13.232,0.847457627118644,0.980755255288444
"3231","2015 郸城县人民法院 刑初",2015,"刑初","郸城县人民法院",4,177,"河南",355,356.005649717514,356.022857142857,0.497183120943297,6.05952378399263,337,333,340,0.99575835769493,2.47962822427332e-08,169,19.0056497175141,0.525222551928783,3.65916066505934e-05
"3232","2015 都兰县人民法院 刑初",2015,"刑初","都兰县人民法院",4,28,"青海",49,49.75,49.8461538461539,0.562814070351759,5.53325703859779,52,48,57,0.964795980018792,0.0554959345828993,25,2.25,0.538461538461538,0.0499036583086835
"3233","2015 都匀市人民法院 刑初",2015,"刑初","都匀市人民法院",4,251,"贵州",532,533.119521912351,533.132530120482,0.470813747543213,6.38756275476021,530,523,536,0.992262164841792,1.40045887708947e-16,194,3.11952191235059,0.473584905660377,0
"3234","2015 都安瑶族自治县人民法院 刑初",2015,"刑初","都安瑶族自治县人民法院",4,125,"广西",163,163.304,163.317073170732,0.765443589869201,3.9536216197744,165,162,169,0.988649034246222,3.60397684079326e-06,93,1.696,0.757575757575758,0.00120070046051102
"3235","2015 都江堰市人民法院 刑初",2015,"刑初","都江堰市人民法院",4,419,"四川",542,542.293556085919,542.297362110312,0.772644253832172,3.88903389729273,592,588,597,0.994479209523589,4.52428751446609e-35,391,49.7064439140811,0.70777027027027,0.000519489546704888
"3236","2015 鄂伦春自治旗人民法院 刑初",2015,"刑初","鄂伦春自治旗人民法院",4,103,"内蒙古",202,202.961165048544,202.990099009901,0.507486247309256,5.9613981698117,206,203,209,0.994901678349378,3.35691467882949e-07,99,3.03883495145632,0.5,0.88317082588128
"3237","2015 鄂州市华容区人民法院 刑初",2015,"刑初","鄂州市华容区人民法院",4,106,"湖北",120,120.132075471698,120.144230769231,0.882362179990576,3.4397728643565,132,130,134,0.994643116262282,5.65770366117153e-10,101,11.8679245283019,0.803030303030303,0.993246649613614
"3238","2015 鄂州市梁子湖区人民法院 刑初",2015,"刑初","鄂州市梁子湖区人民法院",4,48,"湖北",59,59.2291666666667,59.2608695652174,0.810411537108688,3.79958925567875,65,64,66,0.998014584182247,0.103183745901327,24,5.77083333333334,0.738461538461539,0.932256073179566
"3239","2015 鄂州市鄂城区人民法院 刑初",2015,"刑初","鄂州市鄂城区人民法院",4,326,"湖北",460,460.411042944785,460.416666666667,0.708062947219742,4.24658872797028,434,432,437,0.998081134972571,2.07708483179059e-39,304,26.4110429447853,0.751152073732719,1.39847604385679e-07
"3240","2015 鄂托克前旗人民法院 刑初",2015,"刑初","鄂托克前旗人民法院",4,146,"内蒙古",161,161.102739726027,161.111111111111,0.906253985799923,3.33763790619881,141,138,145,0.979736547531177,0.000330485763924851,143,20.1027397260274,1.0354609929078,0.99999804307074
"3241","2015 鄂托克旗人民法院 刑初",2015,"刑初","鄂托克旗人民法院",4,256,"内蒙古",295,295.15234375,295.157480314961,0.867348694397755,3.47239083307522,290,288,292,0.997570546746816,3.05034399381358e-06,249,5.15234375,0.882758620689655,0.999211121306026
"3242","2015 鄂温克族自治旗人民法院 刑初",2015,"刑初","鄂温克族自治旗人民法院",4,116,"内蒙古",131,131.129310344828,131.140350877193,0.884622970218921,3.42717484279564,153,149,157,0.979835264540472,8.08588718597263e-08,113,21.8706896551724,0.758169934640523,0.988370582325085
"3243","2015 鄄城县人民法院 刑初",2015,"刑初","鄄城县人民法院",4,189,"山东",212,212.121693121693,212.128342245989,0.890997979596418,3.38706459732359,228,227,230,0.997585309037912,1.41765319048585e-17,180,15.8783068783069,0.828947368421053,0.889291589767933
"3244","2015 鄢陵县人民法院 刑初",2015,"刑初","鄢陵县人民法院",4,240,"河南",307,307.279166666667,307.285714285714,0.781048720625924,3.85605687126542,321,318,323,0.997331780672666,1.60074316271126e-09,189,13.7208333333334,0.747663551401869,0.277320145623232
"3245","2015 鄯善县人民法院 刑初",2015,"刑初","鄯善县人民法院",4,62,"新疆",256,259.129032258065,259.25,0.239263039960164,12.6731827499784,306,296,316,0.986298989613808,0.0560614873204568,55,46.8709677419355,0.202614379084967,0.286166298549237
"3246","2015 鄱阳县人民法院 刑初",2015,"刑初","鄱阳县人民法院",4,181,"江西",334,334.845303867403,334.860335195531,0.540548121504117,5.57403707001691,346,342,351,0.992806406677488,6.09852275535778e-20,179,11.1546961325967,0.523121387283237,0.28474361771886
"3247","2015 酉阳土家族苗族自治县人民法院 刑初",2015,"刑初","酉阳土家族苗族自治县人民法院",4,185,"重庆",273,273.475675675676,273.486338797814,0.676476982981835,4.45671599094311,302,298,306,0.994166716747495,9.59987515836475e-13,128,28.5243243243243,0.612582781456954,0.470536123329377
"3248","2015 酒泉市肃州区人民法院 刑再",2015,"刑再","酒泉市肃州区人民法院",4,1,"甘肃",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3249","2015 酒泉市肃州区人民法院 刑初",2015,"刑初","酒泉市肃州区人民法院",4,486,"甘肃",547,547.125514403292,547.128099173554,0.888278808437663,3.38215300733293,588,583,594,0.990122454980735,1.12840342982919e-71,433,40.8744855967078,0.826530612244898,0.0575722988774232
"3250","2015 醴陵市人民法院 刑初",2015,"刑初","醴陵市人民法院",4,393,"湖南",466,466.185750636132,466.18925831202,0.843011609564928,3.56576461068107,449,447,452,0.997074848326524,8.64307628309416e-06,366,17.1857506361323,0.875278396436526,0.078980044388562
"3251","2015 重庆市万州区人民法院 刑初",2015,"刑初","重庆市万州区人民法院",4,748,"重庆",982,982.312834224599,982.315013404826,0.761468214543326,3.94078599255727,1150,1143,1157,0.994585021848937,3.06625529392023e-44,599,167.687165775401,0.650434782608696,0.016417046367853
"3252","2015 重庆市九龙坡区人民法院 刑初",2015,"刑初","重庆市九龙坡区人民法院",4,1443,"重庆",1664,1664.15315315315,1664.15405968078,0.867107692141121,3.45812648752826,1704,1695,1713,0.991942238967676,1.76797545289752e-14,1128,39.8468468468468,0.846830985915493,0.903320999784845
"3253","2015 重庆市北碚区人民法院 刑初",2015,"刑初","重庆市北碚区人民法院",4,524,"重庆",718,718.370229007634,718.373563218391,0.729428891734365,4.11659543127598,830,827,834,0.997629758664257,2.80432476765971e-19,504,111.629770992366,0.631325301204819,0.345312609868459
"3254","2015 重庆市南岸区人民法院 刑初",2015,"刑初","重庆市南岸区人民法院",4,1025,"重庆",1319,1319.28682926829,1319.28836754643,0.776934914576907,3.86063489392086,1476,1471,1482,0.99709347088153,5.13406179706675e-61,823,156.713170731707,0.694444444444444,0.691649992022585
"3255","2015 重庆市南川区人民法院 刑初",2015,"刑初","重庆市南川区人民法院",4,361,"重庆",430,430.191135734072,430.194986072423,0.839161874834996,3.58317053837487,460,457,463,0.996884931296923,6.4985639801329e-17,353,29.808864265928,0.784782608695652,0.999934847378971
"3256","2015 重庆市合川区人民法院 刑初",2015,"刑初","重庆市合川区人民法院",4,400,"重庆",739,739.8475,739.854271356784,0.540651958680674,5.55539249428477,762,757,767,0.996648107416853,2.55936753586664e-07,341,22.1525,0.5249343832021,0.0642477883083843
"3257","2015 重庆市大渡口区人民法院 刑初",2015,"刑初","重庆市大渡口区人民法院",4,236,"重庆",343,343.453389830508,343.461538461538,0.687138362840047,4.38171827086188,360,358,362,0.99860138842535,1.34905918776349e-15,233,16.5466101694915,0.655555555555556,0.99585957920391
"3258","2015 重庆市大足区人民法院 刑初",2015,"刑初","重庆市大足区人民法院",4,412,"重庆",517,517.254854368932,517.258536585366,0.796512582762812,3.77290788290759,597,594,601,0.996591417683081,4.16340119012958e-30,408,79.745145631068,0.690117252931323,0.61896683805496
"3259","2015 重庆市巴南区人民法院 刑初",2015,"刑初","重庆市巴南区人民法院",4,688,"重庆",799,799.161337209302,799.163265306123,0.860902508625503,3.48664072326142,858,855,862,0.997035768782433,7.5523356135885e-42,646,58.8386627906976,0.801864801864802,0.0814068679558073
"3260","2015 重庆市开州区人民法院 刑初",2015,"刑初","重庆市开州区人民法院",4,330,"重庆",500,500.515151515152,500.521341463415,0.659320699884967,4.55965319247997,526,523,528,0.998377458292611,2.28517298645365e-11,324,25.4848484848485,0.627376425855513,0.0473906550052945
"3261","2015 重庆市梁平区人民法院 刑初",2015,"刑初","重庆市梁平区人民法院",4,283,"重庆",394,394.39222614841,394.398576512456,0.717559782462616,4.19288983460473,412,409,414,0.996958233746189,1.99511906460593e-26,273,17.6077738515901,0.686893203883495,0.0792536362309506
"3262","2015 重庆市武隆区人民法院 刑初",2015,"刑初","重庆市武隆区人民法院",4,175,"重庆",257,257.468571428571,257.479768786127,0.679694609050758,4.43731851731303,283,281,286,0.995677883119202,5.71959859818158e-11,172,25.5314285714286,0.618374558303887,0.998811928539334
"3263","2015 重庆市永川区人民法院 刑初",2015,"刑初","重庆市永川区人民法院",4,626,"重庆",770,770.230031948882,770.232371794872,0.812744211513095,3.69367743168175,777,774,780,0.99801069927054,4.98749372275584e-12,486,6.76996805111821,0.805662805662806,0.999995213079536
"3264","2015 重庆市江北区人民法院 刑初",2015,"刑初","重庆市江北区人民法院",4,976,"重庆",1181,1181.21004098361,1181.21149897331,0.826271337134312,3.63052774355833,1341,1337,1344,0.998776716106229,1.12698693695739e-13,656,159.789959016393,0.727815063385533,0.362692671631481
"3265","2015 重庆市江津区人民法院 刑初",2015,"刑初","重庆市江津区人民法院",4,553,"重庆",847,847.53164556962,847.535390199637,0.652483010977522,4.60085076338339,972,970,975,0.999229827286845,5.41519008045724e-06,542,124.46835443038,0.568930041152263,0.0013053214036296
"3266","2015 重庆市沙坪坝区人民法院 刑初",2015,"刑初","重庆市沙坪坝区人民法院",4,1290,"重庆",1448,1448.12248062016,1448.12344720497,0.890808627905259,3.36655894186515,1628,1623,1633,0.997260898016353,2.67004999616322e-34,1189,179.877519379845,0.792383292383292,0.747209923480234
"3267","2015 重庆市涪陵区人民法院 刑初",2015,"刑初","重庆市涪陵区人民法院",4,580,"重庆",724,724.248275862069,724.250865051903,0.800830349661004,3.74917429826019,793,788,797,0.997027508784773,7.43673608171676e-13,386,68.751724137931,0.73139974779319,0.492816674242301
"3268","2015 重庆市渝中区人民法院 刑初",2015,"刑初","重庆市渝中区人民法院",4,1582,"重庆",1845,1845.16624525917,1845.16708860759,0.857375320009606,3.49706860439869,1853,1848,1859,0.996466589770684,3.95416099548126e-94,1409,7.83375474083437,0.853750674581759,0.426839369499238
"3269","2015 重庆市渝北区人民法院 刑初",2015,"刑初","重庆市渝北区人民法院",4,1127,"重庆",1378,1378.22271517303,1378.224,0.817719797818391,3.66779992221541,1425,1420,1429,0.997734591737146,1.07683311405049e-45,948,46.7772848269742,0.790877192982456,0.949640446623041
"3270","2015 重庆市潼南区人民法院 刑初",2015,"刑初","重庆市潼南区人民法院",4,259,"重庆",350,350.351351351351,350.357976653696,0.739257887834606,4.0717897077825,356,352,360,0.993654535262384,0.0020096649407239,224,5.64864864864865,0.72752808988764,0.43375678590821
"3271","2015 重庆市璧山区人民法院 刑初",2015,"刑初","重庆市璧山区人民法院",4,375,"重庆",477,477.272,477.276139410188,0.785715482995022,3.82583266607514,560,556,565,0.993352709762718,3.62554277134995e-09,356,82.728,0.669642857142857,0.757862477926057
"3272","2015 重庆市第一中级人民法院 刑初",2015,"刑初","重庆市第一中级人民法院",3,63,"重庆",843,855.380952380952,855.803278688525,0.0736513945332071,41.0541035991664,168,166,171,0.996322695544907,8.50049620171418e-05,58,687.380952380952,0.375,6.66133814775094e-16
"3273","2015 重庆市第一中级人民法院 刑终",2015,"刑终","重庆市第一中级人民法院",3,626,"重庆",894,894.428115015974,894.43108974359,0.699888553915615,4.28850340769282,949,932,967,0.993135480427189,7.60685928569561e-06,83,54.5718849840256,0.659641728134879,0.973596325094878
"3274","2015 重庆市第三中级人民法院 刑初",2015,"刑初","重庆市第三中级人民法院",3,12,"重庆",27,28.25,28.6,0.424778761061947,7.65635873703794,31,29,33,0.990540828464622,0.00808941787924944,12,2.75,0.387096774193548,0.171834313535505
"3275","2015 重庆市第三中级人民法院 刑终",2015,"刑终","重庆市第三中级人民法院",3,223,"重庆",262,262.174887892377,262.180995475113,0.85057726845121,3.54339689034191,NA,NA,NA,NA,NA,NA,NA,NA,0.864112367602979
"3276","2015 重庆市第二中级人民法院 刑初",2015,"刑初","重庆市第二中级人民法院",3,43,"重庆",84,84.953488372093,85.0243902439024,0.50615932110594,6.06079941016145,85,84,87,0.996450443495734,3.81084197035588e-05,41,0.0465116279069804,0.505882352941176,0.98989164749194
"3277","2015 重庆市第二中级人民法院 刑终",2015,"刑终","重庆市第二中级人民法院",3,365,"重庆",428,428.172602739726,428.176308539945,0.852459960456352,3.52725903497867,NA,NA,NA,NA,NA,NA,NA,NA,0.97482206825013
"3278","2015 重庆市第五中级人民法院 刑初",2015,"刑初","重庆市第五中级人民法院",3,34,"重庆",625,642.382352941176,643.5,0.0529279794881187,57.5674994678465,154,149,158,0.993576916849977,0.000540723710385559,31,488.382352941176,0.220779220779221,2.22044604925031e-16
"3279","2015 重庆市第五中级人民法院 刑终",2015,"刑终","重庆市第五中级人民法院",3,699,"重庆",1051,1051.50357653791,1051.50645624103,0.664762360867536,4.51397872077246,855,840,872,0.997500423533231,0.0326739086653108,28,196.503576537911,0.817543859649123,0
"3280","2015 重庆市第四中级人民法院 刑初",2015,"刑初","重庆市第四中级人民法院",3,14,"重庆",40,41.8571428571429,42.25,0.334470989761092,9.54395873782217,46,44,49,0.996370736907279,0.229986254786653,6,4.14285714285715,0.304347826086957,0.630947088408451
"3281","2015 重庆市第四中级人民法院 刑终",2015,"刑终","重庆市第四中级人民法院",3,90,"重庆",120,120.333333333333,120.352272727273,0.74792243767313,4.0615305857566,NA,NA,NA,NA,NA,NA,NA,NA,0.995880991800587
"3282","2015 重庆市綦江区人民法院 刑初",2015,"刑初","重庆市綦江区人民法院",4,541,"重庆",709,709.310536044362,709.313543599258,0.762712482768146,3.93690516929735,743,739,747,0.99603176734169,1.28877129813401e-08,534,33.6894639556377,0.728129205921938,0.40661595860745
"3283","2015 重庆市荣昌区人民法院 刑初",2015,"刑初","重庆市荣昌区人民法院",4,295,"重庆",474,474.606779661017,474.61433447099,0.621567184966681,4.83800514140324,447,441,453,0.987671927610838,0.094749316626265,288,27.606779661017,0.659955257270693,0.498845241815603
"3284","2015 重庆市铜梁区人民法院 刑初",2015,"刑初","重庆市铜梁区人民法院",4,305,"重庆",485,485.590163934426,485.597359735974,0.628101684615644,4.78717693322494,518,514,522,0.995877764506562,1.70900851782442e-28,292,32.4098360655738,0.588803088803089,0.960003378517142
"3285","2015 重庆市长寿区人民法院 刑初",2015,"刑初","重庆市长寿区人民法院",4,327,"重庆",484,484.480122324159,484.486153846154,0.674950291936247,4.4544231267738,514,510,517,0.996142603277987,2.11557314430467e-12,315,29.519877675841,0.636186770428016,0.953265406212416
"3286","2015 重庆市高级人民法院 刑终",2015,"刑终","重庆市高级人民法院",2,130,"重庆",198,198.523076923077,198.5390625,0.654835709857409,4.61570885391188,NA,NA,NA,NA,NA,NA,NA,NA,0.660893582399948
"3287","2015 重庆市黔江区人民法院 刑初",2015,"刑初","重庆市黔江区人民法院",4,238,"重庆",318,318.336134453782,318.343220338983,0.74763740034845,4.02799835366812,364,363,366,0.999426181120645,3.91619495951718e-10,196,45.6638655462185,0.653846153846154,0.492959702239333
"3288","2015 重庆铁路运输法院 刑初",2015,"刑初","重庆铁路运输法院",4,26,"重庆",52,53,53.125,0.490566037735849,6.3502819425498,52,49,55,0.98227952498261,0.00589229103690735,23,1,0.5,0.121580154014529
"3289","2015 金华市婺城区人民法院 刑再",2015,"刑再","金华市婺城区人民法院",4,3,"浙江",4,4.33333333333333,6,0.692307692307692,6.85767046637963,NA,NA,NA,NA,NA,NA,NA,NA,0.777777777777778
"3290","2015 金华市婺城区人民法院 刑初",2015,"刑初","金华市婺城区人民法院",4,1364,"浙江",1511,1511.107771261,1511.10866372981,0.90264905385389,3.32223306759784,1565,1563,1567,0.999287031386251,3.52113625563576e-38,1328,53.892228739003,0.871565495207668,0.869112368230417
"3291","2015 金华市金东区人民法院 刑初",2015,"刑初","金华市金东区人民法院",4,370,"浙江",488,488.318918918919,488.323369565217,0.757701546397458,3.96716652760313,509,506,511,0.998318891042908,0.0212503869401505,360,20.6810810810811,0.726915520628684,0.00370160436257516
"3292","2015 金堂县人民法院 刑初",2015,"刑初","金堂县人民法院",4,164,"四川",455,456.774390243902,456.802469135802,0.359039393413517,8.3877048437933,454,445,464,0.986417093459652,9.66757783744392e-14,121,2.77439024390242,0.361233480176211,0
"3293","2015 金塔县人民法院 刑初",2015,"刑初","金塔县人民法院",4,108,"甘肃",134,134.240740740741,134.254716981132,0.804524762036143,3.76895759294237,151,149,153,0.995655770283479,1.22374450992635e-09,100,16.7592592592593,0.71523178807947,0.252398389687605
"3294","2015 金寨县人民法院 刑初",2015,"刑初","金寨县人民法院",4,173,"安徽",225,225.300578034682,225.309941520468,0.767863098750545,3.9301130360931,221,219,224,0.996027640562218,1.37961819309244e-09,153,4.30057803468208,0.782805429864253,0.75633035762651
"3295","2015 金川县人民法院 刑初",2015,"刑初","金川县人民法院",4,10,"四川",14,14.4,14.625,0.694444444444444,4.88995986742989,33,29,39,0.955248950257723,0.686344550085507,10,18.6,0.303030303030303,0.969310614186482
"3296","2015 金平苗族瑶族傣族自治县人民法院 刑初",2015,"刑初","金平苗族瑶族傣族自治县人民法院",4,127,"云南",156,156.228346456693,156.24,0.812912655612116,3.72354073670138,160,159,161,0.998636283501163,9.10518612077969e-09,121,3.77165354330708,0.79375,0.972323727234949
"3297","2015 金乡县人民法院 刑再",2015,"刑再","金乡县人民法院",4,1,"山东",1,1,0,1,19,NA,NA,NA,NA,NA,NA,NA,NA,0
"3298","2015 金乡县人民法院 刑初",2015,"刑初","金乡县人民法院",4,227,"山东",291,291.281938325991,291.288888888889,0.77931368249119,3.86579648079208,325,322,329,0.993620078813152,2.25758606321563e-33,217,33.7180616740088,0.698461538461538,0.0980178445548192
"3299","2015 金昌市金川区人民法院 刑初",2015,"刑初","金昌市金川区人民法院",4,205,"甘肃",367,367.790243902439,367.802955665025,0.557382919744817,5.40246932381802,370,367,372,0.99822317629123,1.65182460672202e-17,189,2.20975609756096,0.554054054054054,0.0840468636654574
"3300","2015 金沙县人民法院 刑初",2015,"刑初","金沙县人民法院",4,304,"贵州",420,420.381578947368,420.387417218543,0.72315252433566,4.15930065214076,446,442,449,0.996315372030914,4.38581691907605e-15,255,25.6184210526316,0.681614349775785,0.366429373011947
"3301","2015 金湖县人民法院 刑初",2015,"刑初","金湖县人民法院",4,201,"江苏",235,235.169154228856,235.175879396985,0.854703928578984,3.52870388567271,225,224,226,0.998395208672348,0.00144380724638234,201,10.1691542288557,0.893333333333333,0.994640375978016
