"","division","year_id","court_division","clean_division","std_court","level","available_case_number","province","max_case_number","mvue","bayesian","gtp_transparency","ci","linearEstimation","lower_bound","upper_bound","r_squared","white_test","start_number","diffinestimation","regression_transparency","p_value"
"2654","2017 肇州县人民法院 民初",2017,"民初","民初","肇州县人民法院",4,899,"黑龙江",2121,2122.35928809789,2122.36343366778,0.423585207764566,7.07958457484074,2401,2381,2421,0.992377347185727,2.83662743895234e-06,439,278.640711902113,0.374427321949188,0.00237275886250621
"2655","2017 肇庆市端州区人民法院 民初",2017,"民初","民初","肇庆市端州区人民法院",4,1955,"广东",3865,3865.97698209719,3865.97849462366,0.505693647182417,5.9270490516692,4600,4586,4614,0.997910004675105,2.52075207700229e-32,852,734.023017902813,0.425,0.0627431855298948
"2656","2017 肇庆市高要区人民法院 民初",2017,"民初","民初","肇庆市高要区人民法院",4,1282,"广东",2548,2548.98751950078,2548.98984375,0.502944792860767,5.96103837215423,2715,2708,2723,0.998382367225165,3.83503516067491e-05,852,166.01248049922,0.47219152854512,0.0382418538079782
"2657","2017 肇庆市鼎湖区人民法院 民初",2017,"民初","民初","肇庆市鼎湖区人民法院",4,653,"广东",956,956.464012251149,956.466973886329,0.68272302108167,4.39586437275784,1115,1109,1121,0.997346010142682,8.73267539258939e-09,341,158.535987748851,0.585650224215247,0.848426027161186
"2658","2017 肇源县人民法院 民初",2017,"民初","民初","肇源县人民法院",4,2295,"黑龙江",3997,3997.74161220044,3997.74269515918,0.574074120497444,5.22081057580226,4944,4927,4961,0.994716600772853,2.53905841674776e-19,1867,946.258387799564,0.464199029126214,9.08495501050766e-13
"2659","2017 肥东县人民法院 民初",2017,"民初","民初","肥东县人民法院",4,2449,"安徽",6093,6094.48795426705,6094.48957907642,0.401838516767489,7.45780533253856,6723,6713,6734,0.99937118251691,1.93904550763227e-07,991,628.512045732952,0.364271902424513,0.0573344569008798
"2660","2017 肥乡县人民法院 民初",2017,"民初","民初","肥乡县人民法院",4,752,"河北",2008,2009.67021276596,2009.676,0.37419074792625,8.01519697643175,2352,2338,2366,0.996441682601861,1.24276681298504e-13,396,342.329787234042,0.319727891156463,3.06602303080661e-05
"2661","2017 肥城市人民法院 民初",2017,"民初","民初","肥城市人民法院",4,1619,"山东",5462,5464.3736874614,5464.37724180581,0.296282811644997,10.1160206609184,6159,6148,6170,0.998781514004301,5.72955836190726e-32,1517,694.626312538604,0.262867348595551,0.00400832277766128
"2662","2017 肥西县人民法院 民初",2017,"民初","民初","肥西县人民法院",4,1724,"安徽",4832,4833.80278422274,4833.80545876887,0.356655014066159,8.40369043133978,5373,5364,5383,0.999380617647289,0.0015767489149991,754,539.197215777262,0.320863577144984,1.80189196896663e-13
"2663","2017 胶州市人民法院 民初",2017,"民初","民初","胶州市人民法院",4,5142,"山东",11594,11595.254764683,11595.2554474708,0.443457268024984,6.75663935008924,12921,12906,12936,0.999003747386236,2.46497417851103e-60,2807,1325.745235317,0.397956814488043,1.07270248128621e-06
"2664","2017 腾冲市人民法院 民初",2017,"民初","民初","腾冲市人民法院",4,229,"云南",3143,3155.72489082969,3155.84140969163,0.0725665284275753,41.3862112732363,3384,3376,3391,0.999706018877315,1.69564120950159e-19,217,228.275109170306,0.0676713947990544,0.0157452406498576
"2665","2017 自贡市大安区人民法院 民初",2017,"民初","民初","自贡市大安区人民法院",4,873,"四川",2552,2553.92325315006,2553.92881745121,0.341827029815099,8.77232648104427,2354,2346,2363,0.997661430236233,5.87769094193137e-38,690,199.923253150057,0.370858113848768,2.67563748934663e-14
"2666","2017 自贡市沿滩区人民法院 民初",2017,"民初","民初","自贡市沿滩区人民法院",4,626,"四川",1398,1399.23322683706,1399.23878205128,0.447387889304959,6.70618318115726,1559,1541,1577,0.987860060128261,8.01485139777672e-18,348,159.766773162939,0.401539448364336,4.79422329221491e-05
"2667","2017 自贡市自流井区人民法院 民初",2017,"民初","民初","自贡市自流井区人民法院",4,2268,"四川",3534,3534.5582010582,3534.55913503972,0.641664352654029,4.67103743530561,3484,3476,3491,0.998655206520194,2.97443086117972e-11,1062,50.5582010582011,0.65097588978186,0.00028491793254859
"2668","2017 自贡市贡井区人民法院 民初",2017,"民初","民初","自贡市贡井区人民法院",4,386,"四川",1180,1182.05699481865,1182.0703125,0.326549397949478,9.19356736705981,1131,1119,1143,0.993082315697175,9.83303996841615e-40,244,51.0569948186528,0.341290893015031,8.04794439167589e-05
"2669","2017 舒兰市人民法院 民初",2017,"民初","民初","舒兰市人民法院",4,1883,"吉林",2937,2937.55974508763,2937.56087187666,0.641008239287345,4.67629755597818,3197,3188,3206,0.997542126439029,3.7250714945439e-119,1207,259.440254912374,0.588989677822959,0.0269623737393604
"2670","2017 舒城县人民法院 民初",2017,"民初","民初","舒城县人民法院",4,1945,"安徽",4847,4848.49203084833,4848.49408131755,0.401155655743068,7.47120942353467,5399,5380,5417,0.995629539491338,1.10991373749275e-06,1475,550.507969151671,0.360251898499722,0.00068722164730961
"2671","2017 舞钢市人民法院 民初",2017,"民初","民初","舞钢市人民法院",4,3671,"河南",5849,5849.59329882866,5849.59389479422,0.627564996823812,4.77504480336302,5396,5366,5427,0.979179838525772,1.70221723893414e-120,2602,453.593298828657,0.680318754633062,8.17124146124115e-14
"2672","2017 舞阳县人民法院 民初",2017,"民初","民初","舞阳县人民法院",4,1089,"河南",2821,2822.59044995409,2822.59429622815,0.385815802649553,7.77097822969608,3082,3073,3091,0.998508825192714,4.57943255962833e-07,677,259.409550045914,0.353341985723556,5.39790434572751e-13
"2673","2017 舟山市定海区人民法院 民初",2017,"民初","民初","舟山市定海区人民法院",4,1717,"浙江",4969,4970.89400116482,4970.89679300292,0.345410704713812,8.67722026918182,5036,5031,5040,0.999786610629444,6.48307128975011e-18,1282,65.1059988351781,0.340945194598888,0
"2674","2017 舟山市普陀区人民法院 民初",2017,"民初","民初","舟山市普陀区人民法院",4,1552,"浙江",4354,4355.80541237113,4355.80838709677,0.356306091082969,8.4123807252372,4732,4723,4741,0.999042535740837,2.1834403184572e-30,967,376.194587628866,0.327979712595097,0.00476577962457847
"2675","2017 舟曲县人民法院 民初",2017,"民初","民初","舟曲县人民法院",4,56,"甘肃",195,197.482142857143,197.592592592593,0.283569943032824,10.7156299009993,216,212,221,0.995013552785357,0.000321001871214496,48,18.5178571428571,0.259259259259259,0.630422321319382
"2676","2017 舟曲林区基层法院 民初",2017,"民初","民初","舟曲林区基层法院",4,5,"甘肃",5,5,5.33333333333333,1,4.1028210151304,NA,NA,NA,NA,NA,NA,NA,NA,0.9616
"2677","2017 色达县人民法院 民初",2017,"民初","民初","色达县人民法院",4,16,"四川",59,61.6875,62.1428571428571,0.259371833839919,12.1486045108111,69,55,94,0.965762622645839,0.22313016014843,3,7.3125,0.231884057971014,0.515732819325838
"2678","2017 芒市人民法院 民初",2017,"民初","民初","芒市人民法院",4,671,"云南",1874,1875.79284649776,1875.79970104634,0.357715406182939,8.38532493141975,1915,1906,1924,0.996492370110988,2.98653480528972e-11,604,39.2071535022355,0.350391644908616,2.51688547323603e-05
"2679","2017 芒康县人民法院 民初",2017,"民初","民初","芒康县人民法院",4,6,"西藏",55,63.1666666666667,67.5,0.0949868073878628,35.6151934843136,60,55,65,0.990511257413308,0.478443463598356,6,3.16666666666667,0.1,0.392028748934554
"2680","2017 芜湖县人民法院 民初",2017,"民初","民初","芜湖县人民法院",4,1275,"安徽",3533,3534.77098039216,3534.77454831108,0.360702293606175,8.31087515771105,3636,3628,3644,0.998598692360413,4.27574964990622e-16,1064,101.229019607843,0.350660066006601,0
"2681","2017 芜湖市三山区人民法院 民初",2017,"民初","民初","芜湖市三山区人民法院",4,744,"安徽",1787,1788.40188172043,1788.40700808625,0.416013876749155,7.20990025659421,1894,1883,1906,0.994980874210433,1.28762883977441e-38,528,105.59811827957,0.392819429778247,6.52425141201007e-06
"2682","2017 芜湖市弋江区人民法院 民初",2017,"民初","民初","芜湖市弋江区人民法院",4,1841,"安徽",4162,4163.26072786529,4163.26264274062,0.442201466672007,6.7780486576039,4868,4853,4883,0.997415299917511,2.07141716311258e-82,1050,704.73927213471,0.378184059161873,1.28452803949131e-13
"2683","2017 芜湖市镜湖区人民法院 民初",2017,"民初","民初","芜湖市镜湖区人民法院",4,2952,"安徽",8167,8168.76659891599,8168.76813559322,0.361376465376271,8.29219646939055,8912,8900,8924,0.99883222756201,9.91830343806575e-49,2476,743.23340108401,0.331238779174147,1.25440879905625e-10
"2684","2017 芜湖市鸠江区人民法院 民初",2017,"民初","民初","芜湖市鸠江区人民法院",4,1743,"安徽",5043,5044.89328743546,5044.89603676048,0.34549789275841,8.67496733975167,5338,5330,5347,0.999365706655114,0.00463613826743211,994,293.106712564544,0.326526789059573,1.6419642054788e-05
"2685","2017 芜湖经济技术开发区人民法院 民初",2017,"民初","民初","芜湖经济技术开发区人民法院",4,3642,"安徽",5722,5722.5711147721,5722.5717032967,0.636427215486869,4.70857548549247,5932,5909,5954,0.99216027180887,1.76861803005589e-17,2127,209.428885227897,0.613958192852326,0
"2686","2017 芦山县人民法院 民初",2017,"民初","民初","芦山县人民法院",4,797,"四川",1323,1323.6599749059,1323.66289308176,0.602118380180424,4.98219797802835,1670,1658,1681,0.992860766371426,0.141003488133344,621,346.340025094103,0.477245508982036,0.160098969941947
"2687","2017 芦溪县人民法院 民初",2017,"民初","民初","芦溪县人民法院",4,607,"江西",1058,1058.74299835255,1058.74710743802,0.573321382946113,5.23446263676465,1176,1173,1180,0.998934521423171,2.05559933578515e-07,448,117.257001647446,0.516156462585034,0.0100381225690394
"2688","2017 芮城县人民法院 民初",2017,"民初","民初","芮城县人民法院",4,699,"山西",1828,1829.61516452074,1829.6212338594,0.382047554892834,7.85114472081091,2332,2312,2353,0.992424555274612,1.01034788951798e-05,386,502.384835479256,0.299742710120069,0.0221154613017118
"2689","2017 花垣县人民法院 民初",2017,"民初","民初","花垣县人民法院",4,364,"湖南",1049,1050.88186813187,1050.89502762431,0.346375754533738,8.66892922937268,1234,1213,1256,0.98185566561517,2.62825435990211e-06,238,183.118131868132,0.294975688816856,1.62092561595273e-14
"2690","2017 芷江侗族自治县人民法院 民初",2017,"民初","民初","芷江侗族自治县人民法院",4,486,"湖南",1217,1218.50411522634,1218.51239669421,0.398849699337885,7.52482670918494,1260,1256,1264,0.998750848617836,1.73502184404359e-14,459,41.4958847736625,0.385714285714286,0.767441104613174
"2691","2017 苇河林区基层法院 民初",2017,"民初","民初","苇河林区基层法院",4,37,"黑龙江",128,130.459459459459,130.628571428571,0.283613010151233,10.7947191726957,159,154,164,0.991566479226634,0.0060644847785423,35,28.5405405405405,0.232704402515723,0.180665648790592
"2692","2017 苍南县人民法院 民初",2017,"民初","民初","苍南县人民法院",4,4748,"浙江",12421,12422.6160488627,12422.6169405815,0.382206129636816,7.83945488395329,12600,12594,12606,0.999818843327721,1.10823156363796e-16,3549,177.383951137321,0.376825396825397,0
"2693","2017 苍梧县人民法院 民初",2017,"民初","民初","苍梧县人民法院",4,353,"广西",863,864.444759206799,864.455840455841,0.408354607093584,7.35500903314869,954,950,958,0.998571693218554,5.31495663942242e-07,300,89.5552407932012,0.370020964360587,0.0113749697373091
"2694","2017 苍溪县人民法院 民初",2017,"民初","民初","苍溪县人民法院",4,1395,"四川",3819,3820.7376344086,3820.74084709261,0.365112743528103,8.21003202882775,4316,4302,4330,0.99756913464435,0.0160655585948276,881,495.262365591398,0.32321594068582,0.000840959312468637
"2695","2017 苏尼特右旗人民法院 民初",2017,"民初","民初","苏尼特右旗人民法院",4,138,"内蒙古",567,570.108695652174,570.161764705882,0.242059103908484,12.4431224492033,650,638,663,0.988624539205622,2.54967174833762e-09,125,79.8913043478261,0.212307692307692,0.000744077586865122
"2696","2017 苏尼特左旗人民法院 民初",2017,"民初","民初","苏尼特左旗人民法院",4,32,"内蒙古",547,563.09375,564.2,0.0568289028247961,53.681855598572,561,555,567,0.99924262273846,0.2796765607982,25,2.09375,0.0570409982174688,0.219982959605516
"2697","2017 苏州工业园区人民法院 民初",2017,"民初","民初","苏州工业园区人民法院",4,3325,"江苏",11741,11743.5311278195,11743.5329521517,0.283134600982436,10.5830803853096,11409,11401,11416,0.999709787803414,4.52401029007382e-15,2784,334.53112781955,0.291436585152073,0
"2698","2017 苏州市吴中区人民法院 民初",2017,"民初","民初","苏州市吴中区人民法院",4,3644,"江苏",9365,9366.5699780461,9366.5711147721,0.389043161855515,7.70213170235002,9761,9753,9769,0.999458213243523,2.10515217784875e-128,3153,394.430021953896,0.373322405491241,1.63424829224823e-13
"2699","2017 苏州市吴江区人民法院 民初",2017,"民初","民初","苏州市吴江区人民法院",4,7270,"江苏",15772,15773.1694635488,15773.1699229499,0.460909268539889,6.50047119470037,15963,15949,15978,0.998925544344506,9.23365512919161e-119,4996,189.830536451169,0.455428177660841,0
"2700","2017 苏州市姑苏区人民法院 民初",2017,"民初","民初","苏州市姑苏区人民法院",4,3237,"江苏",8494,8495.62403459994,8495.62534775889,0.381019685760192,7.86454375914218,8835,8831,8839,0.999823651755642,0.0021331281667625,2926,339.375965400062,0.366383701188455,0
"2701","2017 苏州市相城区人民法院 民初",2017,"民初","民初","苏州市相城区人民法院",4,1870,"江苏",6899,6901.68930481283,6901.69271948608,0.270948157387492,11.0610269889758,7179,7170,7189,0.999375992628979,9.40142083090131e-30,1334,277.310695187166,0.260481961275944,0
"2702","2017 苏州市虎丘区人民法院 民初",2017,"民初","民初","苏州市虎丘区人民法院",4,2355,"江苏",6110,6111.59447983015,6111.5962600935,0.385333157782656,7.77731256676634,6023,6014,6032,0.998961713026305,1.23578504887283e-15,1834,88.5944798301489,0.391001162211522,0
"2703","2017 若尔盖县人民法院 民初",2017,"民初","民初","若尔盖县人民法院",4,34,"四川",78,79.2941176470588,79.40625,0.428783382789317,7.18442393358724,148,138,160,0.978669503205639,0.0228752191277485,18,68.7058823529412,0.22972972972973,0.0599837447573838
"2704","2017 若羌县人民法院 民初",2017,"民初","民初","若羌县人民法院",4,183,"新疆",679,681.710382513661,681.745856353591,0.268442442265917,11.2067906407868,732,727,737,0.998431070490728,0.00236260322411649,132,50.2896174863388,0.25,0.0043694776233697
"2705","2017 英吉沙县人民法院 民初",2017,"民初","民初","英吉沙县人民法院",4,10,"新疆",517,567.7,580.5,0.017614937466972,180.579232247232,1185,1121,1257,0.993225776072385,0.337926196583067,9,617.3,0.00843881856540084,0.264551439182238
"2706","2017 英山县人民法院 民初",2017,"民初","民初","英山县人民法院",4,504,"湖北",1200,1201.38095238095,1201.38844621514,0.419517222244243,7.15393601448568,1380,1374,1385,0.998291214074151,4.55248540989446e-10,462,178.619047619048,0.365217391304348,0.158690792384432
"2707","2017 英德市人民法院 民初",2017,"民初","民初","英德市人民法院",4,2036,"广东",4226,4227.07563850688,4227.07718780728,0.48165686496189,6.22263407425817,4455,4448,4462,0.999289425555662,1.60893076112e-45,1063,227.924361493124,0.457014590347924,0.000117272115271461
"2708","2017 茂县人民法院 民初",2017,"民初","民初","茂县人民法院",4,236,"四川",492,493.084745762712,493.098290598291,0.478619551766809,6.28514690747534,616,610,622,0.995375247856006,6.03139952147182e-07,176,122.915254237288,0.383116883116883,0.0683606801478841
"2709","2017 茂名市电白区人民法院 民初",2017,"民初","民初","茂名市电白区人民法院",4,1491,"广东",3946,3947.64654594232,3947.64942914708,0.3776933883639,7.93631328343645,4403,4394,4411,0.999165619315603,0.7158419375224,881,455.353454057679,0.338632750397456,0.000394106514716386
"2710","2017 茂名市茂南区人民法院 民初",2017,"民初","民初","茂名市茂南区人民法院",4,2007,"广东",4019,4020.00249128052,4020.00399002494,0.499253421945193,6.00340711040508,4507,4498,4515,0.99865438673931,1.43838237990476e-46,1448,486.997508719482,0.445307299755935,5.95272471426433e-07
"2711","2017 范县人民法院 民初",2017,"民初","民初","范县人民法院",4,1746,"河南",3742,3743.14318442153,3743.14506880734,0.466452901739538,6.42591785794411,4240,4231,4248,0.998328898184515,1.52964515185429e-64,1575,496.856815578465,0.411792452830189,6.07998946824395e-05
"2712","2017 茌平县人民法院 民初",2017,"民初","民初","茌平县人民法院",4,1874,"山东",3713,3713.98132337247,3713.98290598291,0.504579812560372,5.94026108699018,4065,4053,4077,0.997396899327877,1.32736571022094e-42,1098,351.018676627535,0.461008610086101,2.74325362812355e-05
"2713","2017 茫崖矿区人民法院 民初",2017,"民初","民初","茫崖矿区人民法院",4,171,"青海",358,359.093567251462,359.112426035503,0.476199006595554,6.32702644156916,344,341,347,0.996899412738304,1.04867348158497e-08,151,15.093567251462,0.497093023255814,1.69234750169167e-06
"2714","2017 茶陵县人民法院 民初",2017,"民初","民初","茶陵县人民法院",4,948,"湖南",2088,2089.20253164557,2089.20613107822,0.45376165577078,6.60863145460462,1949,1938,1960,0.99441934823467,0.000654438817555096,696,140.20253164557,0.486403283735249,3.77650948069075e-07
"2715","2017 荆州市沙市区人民法院 民初",2017,"民初","民初","荆州市沙市区人民法院",4,1104,"湖北",2357,2358.13496376812,2358.13793103448,0.468166587986929,6.40446527349241,2582,2564,2600,0.997577045853521,4.8817821485609e-18,202,223.865036231884,0.427575522850503,7.47964184810712e-07
"2716","2017 荆州市荆州区人民法院 民初",2017,"民初","民初","荆州市荆州区人民法院",4,793,"湖北",1906,1907.40353089533,1907.40834386852,0.415748417760224,7.21395264235684,2317,2308,2327,0.99801313225271,2.47622022551174e-09,445,409.596469104666,0.342252913249892,0.0272353779457097
"2717","2017 荆门市东宝区人民法院 民初",2017,"民初","民初","荆门市东宝区人民法院",4,1362,"湖北",2627,2627.92878120411,2627.93088235294,0.518278885539636,5.78447127021718,3157,3146,3169,0.9958754288604,4.53521659414069e-105,1263,529.071218795888,0.431422236300285,4.20086376795581e-09
"2718","2017 荆门市掇刀区人民法院 民初",2017,"民初","民初","荆门市掇刀区人民法院",4,798,"湖北",1658,1659.07769423559,1659.08165829146,0.480990132513158,6.23591331928469,1867,1862,1872,0.998694223833949,3.92173028163032e-05,702,207.922305764411,0.427423674343867,0.0712192864015661
"2719","2017 荔波县人民法院 民初",2017,"民初","民初","荔波县人民法院",4,542,"贵州",1522,1523.80811808118,1523.81666666667,0.355687828125303,8.43566120265064,1789,1777,1801,0.994424958801564,1.50490211951994e-07,449,265.191881918819,0.302962548910006,0.00119511804853445
"2720","2017 荔浦县人民法院 民初",2017,"民初","民初","荔浦县人民法院",4,803,"广西",3358,3361.18181818182,3361.19101123596,0.238904065128607,12.5510049946233,3551,3513,3589,0.99191675051954,3.78701555181302e-05,697,189.818181818182,0.226133483525767,0
"2721","2017 荣县人民法院 民初",2017,"民初","民初","荣县人民法院",4,1291,"四川",2436,2436.88690937258,2436.88906128782,0.529774276776919,5.65923882433253,2571,2567,2575,0.999494668257562,0.00479003915425742,872,134.113090627421,0.502139245429794,4.10967800457129e-07
"2722","2017 荣成市人民法院 民初",2017,"民初","民初","荣成市人民法院",4,2783,"山东",6855,6856.46316924183,6856.46458108594,0.405894399387219,7.38296854106102,7622,7610,7634,0.998624768894009,4.17954623650719e-41,2121,765.536830758175,0.365127263185516,0.267789043722537
"2723","2017 荥经县人民法院 民初",2017,"民初","民初","荥经县人民法院",4,292,"四川",826,827.828767123288,827.844827586207,0.352729950439754,8.51784807655315,824,817,830,0.998864167780828,0.00323007851725026,76,3.82876712328766,0.354368932038835,0.0341074350435353
"2724","2017 荥阳市人民法院 民初",2017,"民初","民初","荥阳市人民法院",4,2981,"河南",7609,7610.55249916136,7610.55387713998,0.391692981597393,7.65044760031287,8235,8216,8255,0.996364578162199,3.01846229770246e-23,2612,624.447500838644,0.361991499696418,1.31514577006442e-09
"2725","2017 莆田市城厢区人民法院 民初",2017,"民初","民初","莆田市城厢区人民法院",4,2286,"福建",5154,5155.25459317585,5155.2561295972,0.443431058288768,6.75858503170093,6014,5996,6033,0.995303218103655,4.18358084511513e-12,1954,858.745406824147,0.38011306950449,1.98921593530521e-06
"2726","2017 莆田市涵江区人民法院 民初",2017,"民初","民初","莆田市涵江区人民法院",4,2464,"福建",4070,4070.65178571429,4070.65272136474,0.605308468940346,4.95131707009887,4808,4792,4825,0.992736423065783,1.57922226662155e-70,2328,737.348214285714,0.512479201331115,4.38427950315567e-05
"2727","2017 莆田市秀屿区人民法院 民初",2017,"民初","民初","莆田市秀屿区人民法院",4,2732,"福建",5262,5262.92606149341,5262.92710622711,0.519102865607192,5.77312921590055,6454,6420,6489,0.986037442877915,1.23646638788249e-43,2406,1191.07393850659,0.423303377750232,0.00476571279685289
"2728","2017 莆田市荔城区人民法院 民初",2017,"民初","民初","莆田市荔城区人民法院",4,2635,"福建",5346,5347.02884250474,5347.03000379795,0.492797042547029,6.08132524461689,5833,5820,5846,0.996807049268185,4.39541950605614e-40,2445,485.971157495256,0.451740099434253,1.10665920871611e-11
"2729","2017 莒南县人民法院 民初",2017,"民初","民初","莒南县人民法院",4,2067,"山东",31916,31930.4407353653,31930.4552058111,0.0647344650558064,46.2898454215865,7150,7138,7161,0.999016025111039,1.20541330008408e-25,1405,24780.4407353653,0.289090909090909,0
"2730","2017 莒县人民法院 民初",2017,"民初","民初","莒县人民法院",4,2380,"山东",6860,6861.88235294118,6861.88435660219,0.34684360319583,8.64019434289639,7769,7755,7784,0.998181031799318,1.63378340556826e-48,2073,907.117647058823,0.306345733041575,1.1952732137388e-09
"2731","2017 莘县人民法院 民初",2017,"民初","民初","莘县人民法院",4,2520,"山东",5438,5439.15793650794,5439.15925337569,0.463307009911519,6.46844406637047,5785,5781,5790,0.999764563923511,0.376464659635857,1347,345.842063492063,0.435609334485739,0.00127966677196889
"2732","2017 莫力达瓦达斡尔族自治旗人民法院 民初",2017,"民初","民初","莫力达瓦达斡尔族自治旗人民法院",4,962,"内蒙古",2692,2693.79833679834,2693.803125,0.357116561718338,8.39613413532015,2909,2898,2921,0.996989491948949,2.09853742922737e-14,700,215.201663201663,0.330697834307322,0.0300631678473037
"2733","2017 莱州市人民法院 民初",2017,"民初","民初","莱州市人民法院",4,3464,"山东",7082,7083.04445727483,7083.04534950895,0.489055239014095,6.12729575844969,8003,7995,8012,0.999250044216377,4.03512903593056e-84,2618,919.955542725173,0.4328376858678,0.0130738564272836
"2734","2017 莱芜市莱城区人民法院 民初",2017,"民初","民初","莱芜市莱城区人民法院",4,2297,"山东",4900,4901.13321723988,4901.13464052288,0.468667122109686,6.3947167993656,5749,5733,5764,0.99771166011275,3.10648658299749e-32,1231,847.866782760122,0.399547747434336,1.291923412583e-06
"2735","2017 莱芜市钢城区人民法院 民初",2017,"民初","民初","莱芜市钢城区人民法院",4,365,"山东",1338,1340.66575342466,1340.68319559229,0.27225279609599,11.0268051140222,1443,1438,1448,0.998996806069598,0.864413251517517,319,102.334246575342,0.252945252945253,0.0758259950630641
"2736","2017 莱西市人民法院 民初",2017,"民初","民初","莱西市人民法院",4,3641,"山东",7652,7653.10162043395,7653.102500687,0.475754822107477,6.29848292991119,8671,8654,8688,0.998116889158469,4.13313699973257e-40,1856,1017.89837956605,0.419905431899435,2.3159500872616e-08
"2737","2017 莱阳市人民法院 民初",2017,"民初","民初","莱阳市人民法院",4,1248,"山东",5668,5671.54166666667,5671.5481540931,0.22004598984697,13.6219601252351,6612,6575,6649,0.996699523788516,2.62727054088308e-09,411,940.458333333333,0.188747731397459,8.08348499248268e-09
"2738","2017 莲花县人民法院 民初",2017,"民初","民初","莲花县人民法院",4,355,"江西",640,640.802816901409,640.810198300283,0.553992570938743,5.42360864525733,680,678,682,0.999465460823839,9.94509618584357e-06,310,39.1971830985915,0.522058823529412,0.917797553252947
"2739","2017 获嘉县人民法院 民初",2017,"民初","民初","获嘉县人民法院",4,1275,"河南",9281,9287.27921568627,9287.28986645719,0.137284555615224,21.8322197392336,3219,3193,3244,0.988536352269793,3.74995716864984e-06,702,6068.27921568627,0.396085740913327,0
"2740","2017 菏泽市牡丹区人民法院 民初",2017,"民初","民初","菏泽市牡丹区人民法院",4,1743,"山东",6472,6474.71313826736,6474.71682940839,0.269201115598216,11.1331327826438,6713,6704,6722,0.999390101579688,6.04670246936184e-10,1233,238.286861732645,0.259645464025026,0.161222081546472
"2741","2017 菏泽经济开发区人民法院 民初",2017,"民初","民初","菏泽经济开发区人民法院",4,1189,"山东",2679,2680.25315391085,2680.25610783488,0.443614812378857,6.75835628506366,2759,2751,2767,0.998672074388697,1.13142457050159e-24,616,78.7468460891505,0.43095324392896,9.57814472180019e-09
"2742","2017 萍乡市安源区人民法院 民初",2017,"民初","民初","萍乡市安源区人民法院",4,2282,"江西",3389,3389.48510078878,3389.48596491228,0.673258601865205,4.45188586554104,3488,3481,3496,0.998176970727734,5.26333638262481e-26,1489,98.5148992112181,0.654243119266055,0.000202656299742365
"2743","2017 萍乡市湘东区人民法院 民初",2017,"民初","民初","萍乡市湘东区人民法院",4,372,"江西",1196,1198.21505376344,1198.22972972973,0.310461798014968,9.67032583763989,1081,1078,1085,0.999343703680041,9.50809293710107e-10,265,117.215053763441,0.344125809435708,5.67778790649953e-09
"2744","2017 萝北县人民法院 民初",2017,"民初","民初","萝北县人民法院",4,819,"黑龙江",1654,1655.01953601954,1655.02325581395,0.49485820691263,6.06106753800964,2114,2098,2130,0.991369853174585,3.3080164811597e-05,603,458.980463980464,0.387417218543046,0.00204716348266165
"2745","2017 营口市站前区人民法院 民初",2017,"民初","民初","营口市站前区人民法院",4,490,"辽宁",1820,1822.71428571429,1822.72745901639,0.268829845599185,11.1610888166074,2460,2392,2532,0.98750633593493,1.30610836339839e-05,92,637.285714285714,0.199186991869919,2.47744813552941e-09
"2746","2017 营口市老边区人民法院 民初",2017,"民初","民初","营口市老边区人民法院",4,828,"辽宁",2906,2908.50966183575,2908.51694915254,0.284681880505563,10.5330502083252,3597,3574,3621,0.997461647638592,0.0203140217970492,237,688.490338164251,0.230191826522102,7.68732855149779e-11
"2747","2017 营口市西市区人民法院 民初",2017,"民初","民初","营口市西市区人民法院",4,497,"辽宁",2047,2050.11871227364,2050.13333333333,0.242424985940845,12.3758202481959,2582,2545,2620,0.984394636285133,9.57659112348681e-09,308,531.881287726358,0.192486444616576,0
"2748","2017 营口市鲅鱼圈区人民法院 民初",2017,"民初","民初","营口市鲅鱼圈区人民法院",4,956,"辽宁",4747,4750.96548117155,4750.9748427673,0.201222257620836,14.8985831912378,6111,6068,6154,0.996419567779211,2.96924274716585e-24,281,1360.03451882845,0.1564392079856,0
"2749","2017 营山县人民法院 民初",2017,"民初","民初","营山县人民法院",4,1607,"四川",3530,3531.19663970131,3531.19875389408,0.45508652277601,6.58668190921753,4024,4018,4030,0.999518682568731,0.000518721917473131,802,492.803360298693,0.399353876739563,2.07720344036488e-06
"2750","2017 萧县人民法院 民初",2017,"民初","民初","萧县人民法院",4,2148,"安徽",5943,5944.76675977654,5944.7688723206,0.361326202826626,8.29425404850736,6734,6705,6763,0.992665599401594,1.19357255047371e-25,1531,789.233240223463,0.318978318978319,0.00275230293481132
"2751","2017 萨迦县人民法院 民初",2017,"民初","民初","萨迦县人民法院",4,11,"西藏",42,44.8181818181818,45.5555555555556,0.245436105476673,13.1473622484911,55,53,57,0.998178691523203,0.85572720737394,8,10.1818181818182,0.2,0.136531624162513
"2752","2017 葛洲坝人民法院 民初",2017,"民初","民初","葛洲坝人民法院",4,233,"湖北",720,722.090128755365,722.112554112554,0.322674401326621,9.3169652308701,711,704,718,0.995078240476507,3.32860007445844e-10,206,11.0901287553648,0.327707454289733,0.0111438135581673
"2753","2017 葫芦岛市南票区人民法院 民初",2017,"民初","民初","葫芦岛市南票区人民法院",4,338,"辽宁",1002,1003.96449704142,1003.97916666667,0.336665291448105,8.92031193487514,1035,1030,1041,0.999164595564802,0.00397244357300727,130,31.0355029585799,0.326570048309179,0.0811528461009464
